OrganismType,Parent1Genotype,Parent1Gamete,Parent2Genotype,Parent2Gamete,OffspringPhenotype
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Flora,AA,A,AA,A,Purple Flowers
Fauna,EeTt,et,eett,et,"TailLong,Black"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EeTt,et,EeTT,ET,"TailShort,Brown"
Flora,AaBb,Ab,aa,a,Purple Wrinkled
Fauna,EeTT,ET,EETt,Et,"TailShort,Brown"
Flora,AaBb,AB,AaBb,aB,Purple Round
Fauna,eett,et,EETt,ET,"TailShort,Brown"
Flora,AA,A,aa,a,Purple Flowers
Flora,aaBB,aB,AABB,aB,White Round
Flora,Aa,A,AA,A,Purple Flowers
Fauna,EeTT,ET,eeTT,eT,"TailShort,Brown"
Flora,AA,A,AA,A,Purple Flowers
Fauna,EeTt,et,eett,et,"TailLong,Black"
Flora,AABB,AB,Aa,A,Purple Round
Fauna,EeTt,et,EEtt,Et,"TailLong,Brown"
Flora,aabb,ab,aaBB,aB,White Round
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Fauna,EeTt,ET,EEtt,Et,"TailShort,Brown"
Fauna,EeTT,ET,EeTT,eT,"TailShort,Brown"
Fauna,EETt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EeTT,eT,EeTT,eT,"TailShort,Black"
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EeTT,eT,EETt,Et,"TailShort,Brown"
Flora,AAbb,Ab,Aa,a,Purple Wrinkled
Fauna,EETt,Et,EeTt,Et,"TailLong,Brown"
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Fauna,EETT,ET,EeTt,et,"TailShort,Brown"
Fauna,eett,et,EETt,Et,"TailLong,Brown"
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Flora,Aa,A,aa,a,Purple Flowers
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Flora,Aa,A,AAbb,Ab,Purple Wrinkled
Flora,Aa,A,aabb,ab,Purple Wrinkled
Fauna,EeTT,eT,EeTt,et,"TailShort,Black"
Fauna,EeTT,ET,eeTT,eT,"TailShort,Brown"
Flora,AaBb,ab,AAbb,Ab,Purple Wrinkled
Fauna,EETt,Et,EETT,ET,"TailShort,Brown"
Fauna,EeTt,ET,EETT,ET,"TailShort,Brown"
Fauna,EETt,Et,EeTt,et,"TailLong,Brown"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EeTt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EETt,ET,EeTt,eT,"TailShort,Brown"
Flora,aa,a,Aa,A,Purple Flowers
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Flora,AA,A,AA,A,Purple Flowers
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,EeTt,eT,EeTT,ET,"TailShort,Brown"
Flora,AABB,Ab,aabb,ab,Purple Wrinkled
Fauna,EeTt,et,EETt,ET,"TailShort,Brown"
Fauna,eett,et,EETt,ET,"TailShort,Brown"
Flora,AaBb,Ab,AA,A,Purple Wrinkled
Flora,Aa,a,Aa,a,White Flowers
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Flora,AaBb,AB,Aa,a,Purple Round
Flora,aaBB,aB,AaBb,ab,White Round
Flora,AaBb,ab,AA,A,Purple Wrinkled
Flora,AaBb,AB,aabb,ab,Purple Round
Flora,aaBB,aB,AaBb,Ab,Purple Round
Fauna,EETt,Et,EeTt,et,"TailLong,Brown"
Fauna,EeTT,eT,EeTT,eT,"TailShort,Black"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EeTt,ET,EeTT,ET,"TailShort,Brown"
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Flora,aaBB,aB,AABB,ab,White Round
Flora,AABB,Ab,aabb,ab,Purple Wrinkled
Fauna,EeTt,et,eeTT,eT,"TailShort,Black"
Fauna,EeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,eett,et,EETt,Et,"TailLong,Brown"
Flora,AAbb,Ab,aa,a,Purple Wrinkled
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EETt,Et,EeTt,ET,"TailShort,Brown"
Flora,Aa,A,aaBB,aB,Purple Round
Flora,aabb,ab,AA,A,Purple Wrinkled
Fauna,EeTt,Et,EETT,ET,"TailShort,Brown"
Fauna,EEtt,Et,EeTt,et,"TailLong,Brown"
Flora,Aa,a,aaBB,aB,White Round
Fauna,eett,et,EETt,ET,"TailShort,Brown"
Fauna,EETT,ET,EETt,Et,"TailShort,Brown"
Flora,aabb,ab,aabb,ab,White Wrinkled
Fauna,EETT,ET,EETt,Et,"TailShort,Brown"
Flora,aa,a,aaBB,aB,White Round
Flora,aabb,ab,aabb,ab,White Wrinkled
Flora,aabb,ab,AA,A,Purple Wrinkled
Flora,AABB,AB,aabb,ab,Purple Round
Flora,Aa,a,aaBB,aB,White Round
Flora,aaBB,aB,aaBB,aB,White Round
Fauna,eeTT,eT,EeTT,ET,"TailShort,Brown"
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,EeTt,Et,EeTT,ET,"TailShort,Brown"
Flora,Aa,A,aa,a,Purple Flowers
Fauna,eeTT,eT,EeTT,eT,"TailShort,Black"
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Flora,aaBB,aB,AaBb,Ab,Purple Round
Fauna,EEtt,Et,EeTt,eT,"TailShort,Brown"
Flora,aa,a,aaBB,aB,White Round
Fauna,EETt,Et,EeTt,Et,"TailLong,Brown"
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Flora,AABB,ab,AAbb,Ab,Purple Wrinkled
Flora,aabb,ab,AaBb,AB,Purple Round
Fauna,EEtt,Et,EETt,Et,"TailLong,Brown"
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Flora,AA,A,Aa,a,Purple Flowers
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Flora,AaBb,AB,AABB,AB,Purple Round
Fauna,EeTt,Et,eett,et,"TailLong,Brown"
Fauna,EETt,Et,EETT,ET,"TailShort,Brown"
Flora,AA,A,Aa,a,Purple Flowers
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Flora,aa,a,AABB,Ab,Purple Wrinkled
Flora,Aa,a,AA,A,Purple Flowers
Fauna,eett,et,EeTt,eT,"TailShort,Black"
Fauna,EeTT,ET,EeTt,eT,"TailShort,Brown"
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Fauna,eett,et,EETt,Et,"TailLong,Brown"
Flora,AAbb,Ab,aaBB,aB,Purple Round
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Flora,AaBb,Ab,AA,A,Purple Wrinkled
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,EETT,ET,EeTt,et,"TailShort,Brown"
Fauna,EETt,Et,EeTt,eT,"TailShort,Brown"
Fauna,EeTT,ET,EeTT,eT,"TailShort,Brown"
Flora,aaBB,aB,AAbb,Ab,Purple Round
Flora,AaBb,ab,aa,a,White Wrinkled
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Flora,aaBB,aB,AaBb,Ab,Purple Round
Flora,aabb,ab,aabb,ab,White Wrinkled
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Fauna,EETt,ET,EeTT,eT,"TailShort,Brown"
Flora,AA,A,aaBB,aB,Purple Round
Fauna,EETt,ET,EEtt,Et,"TailShort,Brown"
Flora,aabb,ab,aabb,ab,White Wrinkled
Flora,AABB,AB,AAbb,Ab,Purple Round
Flora,AA,A,AABB,AB,Purple Round
Flora,aabb,ab,AA,A,Purple Wrinkled
Fauna,EeTT,eT,EeTt,eT,"TailShort,Black"
Flora,aa,a,aabb,ab,White Wrinkled
Flora,AaBb,Ab,AA,A,Purple Wrinkled
Flora,Aa,A,AABB,ab,Purple Wrinkled
Fauna,EeTt,ET,eett,et,"TailShort,Brown"
Flora,AABB,ab,aaBB,aB,White Round
Fauna,EeTt,eT,eett,et,"TailShort,Black"
Fauna,EeTT,ET,eett,et,"TailShort,Brown"
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Fauna,EETt,Et,EEtt,Et,"TailLong,Brown"
Flora,AABB,ab,AA,A,Purple Wrinkled
Fauna,eett,et,EeTt,et,"TailLong,Black"
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Flora,Aa,A,aaBB,aB,Purple Round
Flora,aabb,ab,AA,A,Purple Wrinkled
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Flora,AABB,ab,aa,a,White Wrinkled
Fauna,eett,et,EETt,ET,"TailShort,Brown"
Fauna,EETT,ET,EETt,Et,"TailShort,Brown"
Fauna,EeTT,ET,EETt,Et,"TailShort,Brown"
Flora,AA,A,aaBB,aB,Purple Round
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Flora,aa,a,aabb,ab,White Wrinkled
Flora,AA,A,aaBB,aB,Purple Round
Flora,AABB,AB,Aa,a,Purple Round
Fauna,EETT,ET,EeTt,eT,"TailShort,Brown"
Fauna,EETt,Et,EeTT,eT,"TailShort,Brown"
Fauna,eett,et,eeTT,eT,"TailShort,Black"
Flora,aa,a,aabb,ab,White Wrinkled
Fauna,EeTT,ET,EeTT,ET,"TailShort,Brown"
Flora,AaBb,AB,Aa,a,Purple Round
Fauna,EeTT,ET,EeTt,et,"TailShort,Brown"
Flora,Aa,A,AA,A,Purple Flowers
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Flora,aaBB,aB,aaBB,aB,White Round
Fauna,eeTT,eT,EETt,ET,"TailShort,Brown"
Fauna,EETT,ET,EeTT,eT,"TailShort,Brown"
Fauna,EeTT,ET,eeTT,eT,"TailShort,Brown"
Flora,Aa,a,aa,a,White Flowers
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Flora,aaBB,aB,AaBb,AB,Purple Round
Flora,AaBb,Ab,aabb,ab,Purple Wrinkled
Flora,AaBb,ab,AaBb,aB,White Round
Flora,aabb,ab,AA,A,Purple Wrinkled
Flora,AaBb,Ab,AaBb,ab,Purple Wrinkled
Flora,Aa,A,aaBB,aB,Purple Round
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Flora,aabb,ab,AaBb,Ab,Purple Wrinkled
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,EeTT,ET,eett,et,"TailShort,Brown"
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Fauna,EeTT,ET,EeTt,Et,"TailShort,Brown"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,EeTT,eT,EETt,ET,"TailShort,Brown"
Fauna,EeTT,ET,EETt,Et,"TailShort,Brown"
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,EETt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EeTT,ET,eeTT,eT,"TailShort,Brown"
Fauna,EeTT,eT,EETt,ET,"TailShort,Brown"
Flora,aabb,ab,AABB,ab,White Wrinkled
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Flora,aaBB,aB,Aa,A,Purple Round
Flora,aa,a,aabb,ab,White Wrinkled
Flora,Aa,a,aaBB,aB,White Round
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Flora,Aa,A,AaBb,AB,Purple Round
Flora,aaBB,aB,AAbb,Ab,Purple Round
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EETT,ET,EETt,ET,"TailShort,Brown"
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Fauna,eett,et,EETt,ET,"TailShort,Brown"
Fauna,eett,et,EETt,ET,"TailShort,Brown"
Flora,aa,a,aabb,ab,White Wrinkled
Fauna,EETT,ET,eeTT,eT,"TailShort,Brown"
Flora,AABB,AB,AA,A,Purple Round
Fauna,EeTT,ET,EeTT,ET,"TailShort,Brown"
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Flora,aabb,ab,AA,A,Purple Wrinkled
Flora,aabb,ab,AA,A,Purple Wrinkled
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Fauna,EeTt,eT,EETt,ET,"TailShort,Brown"
Flora,aa,a,aa,a,White Flowers
Flora,AaBb,ab,AAbb,Ab,Purple Wrinkled
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Flora,Aa,A,aa,a,Purple Flowers
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,aa,a,AaBb,ab,White Wrinkled
Fauna,EETT,ET,EETt,Et,"TailShort,Brown"
Flora,aabb,ab,Aa,a,White Wrinkled
Fauna,EETT,ET,eeTT,eT,"TailShort,Brown"
Fauna,EETT,ET,EETt,Et,"TailShort,Brown"
Flora,AaBb,Ab,AAbb,Ab,Purple Wrinkled
Flora,AABB,AB,Aa,A,Purple Round
Flora,Aa,a,AABB,ab,White Wrinkled
Flora,aaBB,aB,AABB,aB,White Round
Flora,aa,a,Aa,a,White Flowers
Flora,aabb,ab,aa,a,White Wrinkled
Flora,aaBB,aB,AAbb,Ab,Purple Round
Fauna,EeTT,eT,EEtt,Et,"TailShort,Brown"
Flora,AAbb,Ab,Aa,A,Purple Wrinkled
Flora,AA,A,AaBb,AB,Purple Round
Flora,AaBb,Ab,AAbb,Ab,Purple Wrinkled
Fauna,eett,et,EeTt,Et,"TailLong,Brown"
Flora,aabb,ab,aabb,ab,White Wrinkled
Flora,AA,A,aa,a,Purple Flowers
Fauna,EeTt,et,EEtt,Et,"TailLong,Brown"
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Flora,Aa,a,aabb,ab,White Wrinkled
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Flora,Aa,A,Aa,A,Purple Flowers
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,eett,et,EETt,Et,"TailLong,Brown"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EETT,ET,EeTt,ET,"TailShort,Brown"
Flora,Aa,a,aabb,ab,White Wrinkled
Fauna,EETT,ET,eeTT,eT,"TailShort,Brown"
Flora,aaBB,aB,AA,A,Purple Round
Flora,aabb,ab,AA,A,Purple Wrinkled
Flora,AA,A,AA,A,Purple Flowers
Fauna,eett,et,EeTt,ET,"TailShort,Brown"
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Flora,aabb,ab,aaBB,aB,White Round
Flora,AABB,aB,Aa,A,Purple Round
Flora,AAbb,Ab,AaBb,aB,Purple Round
Fauna,EeTT,ET,EETt,Et,"TailShort,Brown"
Flora,aabb,ab,AA,A,Purple Wrinkled
Flora,Aa,a,AAbb,Ab,Purple Wrinkled
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Flora,aa,a,Aa,a,White Flowers
Flora,AABB,Ab,Aa,A,Purple Wrinkled
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Fauna,EETT,ET,EETt,Et,"TailShort,Brown"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Flora,aaBB,aB,AA,A,Purple Round
Fauna,EETT,ET,EETt,ET,"TailShort,Brown"
Flora,Aa,a,aa,a,White Flowers
Fauna,EETt,ET,eett,et,"TailShort,Brown"
Fauna,EETt,Et,EETT,ET,"TailShort,Brown"
Flora,Aa,a,AA,A,Purple Flowers
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Fauna,EETt,ET,EeTt,ET,"TailShort,Brown"
Fauna,EeTT,ET,EETT,ET,"TailShort,Brown"
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Fauna,EeTT,ET,EETt,ET,"TailShort,Brown"
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Flora,Aa,a,Aa,a,White Flowers
Flora,AA,A,aabb,ab,Purple Wrinkled
Fauna,EETT,ET,EETt,ET,"TailShort,Brown"
Fauna,EETT,ET,EETt,ET,"TailShort,Brown"
Flora,aa,a,AABB,ab,White Wrinkled
Flora,aabb,ab,Aa,a,White Wrinkled
Fauna,EETt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,EETt,ET,EEtt,Et,"TailShort,Brown"
Flora,AA,A,AaBb,aB,Purple Round
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Fauna,EEtt,Et,EeTt,eT,"TailShort,Brown"
Flora,aaBB,aB,AABB,ab,White Round
Flora,AaBb,Ab,Aa,a,Purple Wrinkled
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Fauna,eett,et,EETt,Et,"TailLong,Brown"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Flora,aaBB,aB,aa,a,White Round
Flora,AaBb,Ab,AaBb,aB,Purple Round
Flora,aa,a,aaBB,aB,White Round
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Fauna,EETt,ET,eeTT,eT,"TailShort,Brown"
Fauna,EeTt,eT,eett,et,"TailShort,Black"
Flora,AABB,aB,AAbb,Ab,Purple Round
Fauna,eett,et,eett,et,"TailLong,Black"
Flora,aabb,ab,aa,a,White Wrinkled
Fauna,EETt,Et,EEtt,Et,"TailLong,Brown"
Flora,aabb,ab,Aa,A,Purple Wrinkled
Flora,AaBb,AB,AaBb,aB,Purple Round
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Fauna,EETT,ET,EETt,Et,"TailShort,Brown"
Flora,AA,A,aabb,ab,Purple Wrinkled
Fauna,EETt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Flora,aabb,ab,aabb,ab,White Wrinkled
Flora,aabb,ab,AA,A,Purple Wrinkled
Fauna,EETt,Et,EETt,ET,"TailShort,Brown"
Flora,aa,a,AA,A,Purple Flowers
Flora,AABB,ab,aabb,ab,White Wrinkled
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Flora,AA,A,aabb,ab,Purple Wrinkled
Flora,Aa,a,AA,A,Purple Flowers
Flora,AABB,AB,AABB,AB,Purple Round
Fauna,eett,et,EETt,Et,"TailLong,Brown"
Flora,aaBB,aB,AABB,Ab,Purple Round
Flora,AaBb,ab,AAbb,Ab,Purple Wrinkled
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EeTT,eT,EEtt,Et,"TailShort,Brown"
Flora,aaBB,aB,aa,a,White Round
Flora,aabb,ab,AABB,Ab,Purple Wrinkled
Fauna,EeTT,ET,EETt,ET,"TailShort,Brown"
Flora,AABB,ab,aabb,ab,White Wrinkled
Fauna,EeTt,et,EETt,Et,"TailLong,Brown"
Fauna,EETt,Et,EeTT,eT,"TailShort,Brown"
Fauna,EeTt,et,EETT,ET,"TailShort,Brown"
Fauna,EETt,ET,eeTT,eT,"TailShort,Brown"
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Flora,aaBB,aB,AABB,ab,White Round
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,EeTt,et,eett,et,"TailLong,Black"
Flora,aaBB,aB,AABB,ab,White Round
Flora,Aa,a,AAbb,Ab,Purple Wrinkled
Flora,AAbb,Ab,AABB,ab,Purple Wrinkled
Fauna,EeTt,eT,EeTt,ET,"TailShort,Brown"
Fauna,EeTT,ET,EEtt,Et,"TailShort,Brown"
Flora,AA,A,AA,A,Purple Flowers
Flora,aa,a,AA,A,Purple Flowers
Fauna,EETt,ET,EeTT,ET,"TailShort,Brown"
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,AaBb,ab,aa,a,White Wrinkled
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Flora,aabb,ab,aaBB,aB,White Round
Flora,aa,a,aabb,ab,White Wrinkled
Fauna,EeTt,ET,EeTT,eT,"TailShort,Brown"
Fauna,eeTT,eT,EeTt,Et,"TailShort,Brown"
Flora,AA,A,aa,a,Purple Flowers
Flora,Aa,A,AAbb,Ab,Purple Wrinkled
Flora,AA,A,aaBB,aB,Purple Round
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Flora,aaBB,aB,AaBb,ab,White Round
Fauna,EeTt,Et,EETt,Et,"TailLong,Brown"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Flora,aabb,ab,aa,a,White Wrinkled
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Flora,AaBb,Ab,AABB,ab,Purple Wrinkled
Flora,aaBB,aB,AaBb,ab,White Round
Flora,AABB,aB,AAbb,Ab,Purple Round
Flora,aa,a,Aa,A,Purple Flowers
Flora,aa,a,AA,A,Purple Flowers
Flora,aa,a,aa,a,White Flowers
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Flora,Aa,a,AaBb,AB,Purple Round
Fauna,EETT,ET,EeTt,ET,"TailShort,Brown"
Flora,AaBb,Ab,aaBB,aB,Purple Round
Fauna,EeTt,ET,EEtt,Et,"TailShort,Brown"
Flora,AABB,ab,aabb,ab,White Wrinkled
Flora,Aa,A,AAbb,Ab,Purple Wrinkled
Fauna,EETt,ET,EEtt,Et,"TailShort,Brown"
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Flora,aa,a,AaBb,Ab,Purple Wrinkled
Fauna,EeTt,eT,EEtt,Et,"TailShort,Brown"
Fauna,EETt,Et,EETT,ET,"TailShort,Brown"
Flora,AAbb,Ab,aaBB,aB,Purple Round
Flora,AaBb,Ab,AAbb,Ab,Purple Wrinkled
Flora,AA,A,Aa,A,Purple Flowers
Fauna,EETt,Et,eett,et,"TailLong,Brown"
Fauna,EeTt,ET,EeTt,et,"TailShort,Brown"
Fauna,EETT,ET,EETt,Et,"TailShort,Brown"
Fauna,EeTT,ET,eeTT,eT,"TailShort,Brown"
Flora,aabb,ab,AA,A,Purple Wrinkled
Flora,aaBB,aB,AaBb,ab,White Round
Flora,AaBb,ab,AAbb,Ab,Purple Wrinkled
Flora,AaBb,aB,aaBB,aB,White Round
Flora,AA,A,aa,a,Purple Flowers
Fauna,EeTT,ET,EeTt,eT,"TailShort,Brown"
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Flora,Aa,a,aaBB,aB,White Round
Fauna,EETT,ET,EeTt,ET,"TailShort,Brown"
Flora,Aa,A,AA,A,Purple Flowers
Flora,Aa,A,aa,a,Purple Flowers
Flora,AABB,aB,Aa,a,White Round
Flora,aaBB,aB,aa,a,White Round
Flora,AABB,aB,AA,A,Purple Round
Flora,AABB,AB,aabb,ab,Purple Round
Fauna,EETT,ET,EETt,Et,"TailShort,Brown"
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Fauna,EeTt,ET,EeTT,eT,"TailShort,Brown"
Flora,aaBB,aB,aaBB,aB,White Round
Fauna,EeTT,eT,eett,et,"TailShort,Black"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,EETT,ET,EeTT,ET,"TailShort,Brown"
Flora,Aa,a,AAbb,Ab,Purple Wrinkled
Flora,AaBb,ab,AA,A,Purple Wrinkled
Flora,AABB,ab,AA,A,Purple Wrinkled
Fauna,EETt,Et,EETt,Et,"TailLong,Brown"
Flora,aabb,ab,aaBB,aB,White Round
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EeTt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Flora,Aa,a,AAbb,Ab,Purple Wrinkled
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Flora,AA,A,aaBB,aB,Purple Round
Flora,aabb,ab,Aa,a,White Wrinkled
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Flora,Aa,a,aa,a,White Flowers
Flora,AA,A,Aa,a,Purple Flowers
Fauna,eett,et,eeTT,eT,"TailShort,Black"
Flora,AaBb,ab,AABB,Ab,Purple Wrinkled
Flora,Aa,A,AAbb,Ab,Purple Wrinkled
Flora,aaBB,aB,aaBB,aB,White Round
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,EeTT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EeTT,eT,eett,et,"TailShort,Black"
Flora,aa,a,AaBb,Ab,Purple Wrinkled
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,EETT,ET,eeTT,eT,"TailShort,Brown"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EETt,Et,eeTT,eT,"TailShort,Brown"
Flora,aaBB,aB,AaBb,ab,White Round
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Flora,aaBB,aB,aa,a,White Round
Fauna,EETT,ET,EeTt,Et,"TailShort,Brown"
Flora,AaBb,AB,aa,a,Purple Round
Fauna,EETt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EeTt,et,eett,et,"TailLong,Black"
Fauna,EeTT,ET,eeTT,eT,"TailShort,Brown"
Flora,AaBb,AB,aabb,ab,Purple Round
Fauna,EeTT,ET,eeTT,eT,"TailShort,Brown"
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Flora,AA,A,AABB,aB,Purple Round
Fauna,EEtt,Et,EETt,Et,"TailLong,Brown"
Flora,aaBB,aB,aa,a,White Round
Flora,AABB,AB,aaBB,aB,Purple Round
Fauna,EeTT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Flora,AA,A,aa,a,Purple Flowers
Flora,AaBb,aB,AaBb,AB,Purple Round
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,aa,a,AABB,Ab,Purple Wrinkled
Flora,AA,A,aabb,ab,Purple Wrinkled
Flora,aabb,ab,AA,A,Purple Wrinkled
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,EeTt,ET,EETT,ET,"TailShort,Brown"
Flora,Aa,a,AAbb,Ab,Purple Wrinkled
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EeTT,ET,EETT,ET,"TailShort,Brown"
